9 7416 37746
1 5024 0.331934 -0.190378
5 5024 0.368608 -0.178151
1 5025 0.440939 -0.190378
5 5025 0.476595 -0.177132
1 208 -0.167248 -0.189359
5 205 -0.0674115 -0.177132
5 159 0.400189 -0.176114
1 5026 0.368608 -0.189359
5 5026 0.403246 -0.176114
5 4564 -0.103067 -0.17917
1 5027 -0.10918 -0.18834
5 5027 -0.0521304 -0.175095
5 207 -0.154004 -0.174076
5 213 -0.149929 -0.174076
5 170 0.397133 -0.176114
1 5028 0.188292 -0.186302
5 5028 0.234135 -0.174076
5 173 0.30239 -0.171019
5 175 0.379815 -0.173057
1 5029 0.350271 -0.186302
5 5029 0.385927 -0.173057
1 5030 -0.108161 -0.185283
5 5030 -0.0511117 -0.172038
5 192 0.235154 -0.171019
1 5031 0.268772 -0.185283
5 5031 0.305447 -0.17
1 5032 0.370646 -0.185283
5 5032 0.408339 -0.172038
1 5033 0.37574 -0.185283
5 5033 0.411395 -0.171019
5 212 -0.301721 -0.174076
5 4566 -0.069449 -0.173057
5 187 0.273866 -0.172038
5 182 0.35944 -0.17
1 5034 0.378796 -0.184264
5 5034 0.414452 -0.171019
1 5035 0.449089 -0.184264
5 5035 0.486782 -0.172038
1 5036 -0.471851 -0.183246
5 5036 -0.384239 -0.172038
1 5037 -0.107142 -0.182227
5 5037 -0.050093 -0.168982
5 3361 0.19746 -0.175095
5 284 0.200517 -0.175095
5 289 0.203573 -0.175095
1 5038 0.349252 -0.182227
5 5038 0.382871 -0.173057
5 3348 -0.297646 -0.171019
1 5039 0.467426 -0.181208
5 5039 0.508176 -0.17
1 5040 0.470482 -0.181208
5 5040 0.514288 -0.17
1 5041 -0.397483 -0.180189
5 5041 -0.320059 -0.164906
1 5042 0.433808 -0.180189
5 5042 0.473538 -0.168982
5 232 -0.30274 -0.161849
1 5043 -0.366921 -0.17917
5 5043 -0.293571 -0.164906
1 5044 -0.107142 -0.17917
5 5044 -0.050093 -0.165925
1 5045 0.377777 -0.17917
5 5045 0.412414 -0.165925
1 5046 -0.22226 -0.178151
5 5046 -0.158079 -0.167963
5 236 -0.0725052 -0.166944
5 301 0.179123 -0.174076
5 302 0.207648 -0.173057
5 180 0.289147 -0.164906
1 5047 0.422602 -0.178151
5 5047 0.459276 -0.164906
1 5048 0.467426 -0.178151
5 5048 0.511232 -0.166944
5 4718 -0.387295 -0.162868
1 5049 0.347215 -0.177132
5 5049 0.378796 -0.164906
5 209 0.391021 -0.166944
1 5050 0.43177 -0.177132
5 5050 0.469463 -0.166944
1 5051 -0.366921 -0.176114
5 5051 -0.292553 -0.161849
1 5052 -0.106124 -0.176114
5 5052 -0.0490742 -0.162868
1 5053 0.196442 -0.176114
5 5053 0.240247 -0.162868
5 210 0.394077 -0.165925
5 211 0.397133 -0.165925
1 5054 0.442976 -0.176114
5 5054 0.48067 -0.163887
1 5055 -0.369977 -0.175095
5 5055 -0.296628 -0.164906
5 291 -0.158079 -0.164906
5 219 0.369627 -0.161849
1 5056 0.376758 -0.175095
5 5056 0.412414 -0.161849
1 5057 0.422602 -0.175095
5 5057 0.459276 -0.161849
1 5058 0.104755 -0.174076
5 5058 0.163842 -0.164906
1 5059 0.202554 -0.174076
5 5059 0.244322 -0.160831
1 5060 0.20561 -0.174076
5 5060 0.247379 -0.158793
1 5061 0.256547 -0.174076
5 5061 0.293222 -0.161849
5 4720 0.43992 -0.160831
1 5062 0.462332 -0.174076
5 5062 0.503082 -0.161849
1 5063 -0.481019 -0.173057
5 5063 -0.393408 -0.162868
1 2557 -0.408689 -0.173057
5 276 -0.289496 -0.156755
1 5064 -0.106124 -0.173057
5 5064 -0.0490742 -0.159812
1 5065 0.340084 -0.173057
5 5065 0.374721 -0.159812
1 5066 0.468445 -0.173057
5 5066 0.510213 -0.155736
1 5067 0.210704 -0.172038
5 5067 0.250435 -0.159812
1 3354 0.21376 -0.172038
5 237 0.290166 -0.159812
1 5068 0.337028 -0.172038
5 5068 0.369627 -0.158793
5 220 0.411395 -0.157774
1 5069 0.40732 -0.172038
5 5069 0.442976 -0.157774
1 3355 0.216816 -0.171019
1 259 0.227004 -0.171019
1 5070 0.387964 -0.171019
5 5070 0.422602 -0.157774
5 245 0.436864 -0.158793
5 4722 0.43992 -0.157774
1 5071 0.443995 -0.171019
5 5071 0.483726 -0.157774
5 293 -0.315984 -0.156755
5 299 -0.156042 -0.157774
5 259 0.260622 -0.155736
1 5072 0.340084 -0.17
5 5072 0.37574 -0.156755
1 5073 0.34314 -0.17
5 5073 0.379815 -0.155736
1 5074 -0.411745 -0.168982
5 5074 -0.333302 -0.155736
5 253 0.291184 -0.156755
1 5075 0.337028 -0.168982
5 5075 0.372683 -0.156755
1 5076 0.463351 -0.168982
5 5076 0.506138 -0.151661
1 5077 0.470482 -0.168982
5 5077 0.514288 -0.156755
1 5078 -0.106124 -0.167963
5 5078 -0.0490742 -0.155736
5 330 0.160786 -0.160831
1 5079 0.21376 -0.167963
5 5079 0.253491 -0.155736
1 5080 0.216816 -0.167963
5 5080 0.256547 -0.154717
1 5081 0.23006 -0.167963
5 5081 0.268772 -0.160831
5 244 0.400189 -0.15268
1 5082 0.387964 -0.167963
5 5082 0.425658 -0.156755
1 5083 0.445014 -0.167963
5 5083 0.483726 -0.154717
1 5084 0.340084 -0.166944
5 5084 0.374721 -0.153699
1 5085 0.425658 -0.166944
5 5085 0.465389 -0.154717
1 5086 0.35944 -0.165925
5 5086 0.397133 -0.150642
1 5087 -0.458607 -0.164906
5 5087 -0.378127 -0.149623
1 5088 -0.417857 -0.164906
5 5088 -0.341452 -0.149623
5 298 -0.287459 -0.150642
1 5089 0.21376 -0.164906
5 5089 0.253491 -0.15268
1 5090 0.219873 -0.164906
5 5090 0.260622 -0.150642
5 279 0.289147 -0.153699
1 5091 0.365552 -0.164906
5 5091 0.403246 -0.15268
5 280 0.408339 -0.151661
1 5092 0.44807 -0.164906
5 5092 0.487801 -0.151661
5 281 0.411395 -0.151661
1 5093 0.424639 -0.163887
5 5093 0.461314 -0.150642
1 5094 0.451126 -0.163887
5 5094 0.490857 -0.151661
5 287 0.358421 -0.150642
5 282 0.42362 -0.147585
5 279 0.287109 -0.148604
1 5095 0.330915 -0.161849
5 5095 0.362496 -0.149623
1 5096 0.333971 -0.161849
5 5096 0.36759 -0.148604
1 312 -0.483057 -0.160831
1 5097 0.222929 -0.160831
5 5097 0.271828 -0.144529
1 5098 0.427695 -0.160831
5 5098 0.465389 -0.151661
5 333 -0.345527 -0.146567
5 329 -0.050093 -0.150642
5 315 0.276922 -0.147585
1 5099 0.451126 -0.159812
5 5099 0.491876 -0.147585
1 5100 0.228023 -0.158793
5 5100 0.274885 -0.14351
1 5101 0.245341 -0.158793
5 5101 0.284053 -0.145548
1 5102 0.337028 -0.158793
5 5102 0.373702 -0.146567
1 5103 -0.484075 -0.157774
5 5103 -0.396464 -0.147585
1 5104 0.251454 -0.157774
5 5104 0.290166 -0.144529
1 5105 0.330915 -0.157774
5 5105 0.364533 -0.144529
1 5106 0.440939 -0.157774
5 5106 0.485763 -0.146567
1 5107 0.460295 -0.157774
5 5107 0.497988 -0.146567
5 336 -0.387295 -0.140453
5 347 -0.0949174 -0.144529
5 348 -0.050093 -0.147585
1 5108 0.0344623 -0.156755
5 5108 0.0966053 -0.149623
1 5109 0.234135 -0.156755
5 5109 0.277941 -0.14351
5 353 -0.353677 -0.144529
5 393 0.0803055 -0.148604
1 5110 0.0263124 -0.155736
5 5110 0.0884554 -0.149623
5 380 0.154673 -0.141472
1 5111 0.240247 -0.155736
5 5111 0.280997 -0.14351
5 4723 0.452145 -0.14351
1 5112 0.433808 -0.155736
5 5112 0.470482 -0.14351
5 354 -0.134648 -0.14351
1 5113 0.0314061 -0.154717
5 5113 0.0935491 -0.149623
1 5114 0.336009 -0.154717
5 5114 0.369627 -0.140453
1 5115 0.440939 -0.154717
5 5115 0.481688 -0.142491
1 5116 0.443995 -0.154717
5 5116 0.484745 -0.14351
1 5117 0.447051 -0.154717
5 5117 0.487801 -0.14351
1 5118 0.452145 -0.154717
5 5118 0.492894 -0.142491
1 3400 -0.444345 -0.153699
5 4569 0.314615 -0.141472
5 324 0.364533 -0.140453
5 363 -0.349602 -0.140453
5 371 -0.0959362 -0.140453
5 4724 0.0609495 -0.144529
5 404 0.11698 -0.14351
1 5119 0.242285 -0.15268
5 5119 0.284053 -0.142491
1 5120 0.256547 -0.15268
5 5120 0.299334 -0.133321
5 3384 0.406302 -0.139435
5 4725 0.409358 -0.139435
1 5121 0.377777 -0.15268
5 5121 0.412414 -0.139435
1 356 -0.447401 -0.151661
5 362 -0.356733 -0.144529
1 376 -0.22226 -0.151661
5 401 0.0578933 -0.144529
5 331 0.301372 -0.138416
1 5122 0.266735 -0.151661
5 5122 0.304428 -0.138416
1 5123 0.269791 -0.151661
5 5123 0.307484 -0.138416
1 5124 0.272847 -0.151661
5 5124 0.311559 -0.139435
5 402 0.0640057 -0.14351
5 332 0.352309 -0.139435
1 5125 0.333971 -0.150642
5 5125 0.370646 -0.137397
5 371 -0.0959362 -0.137397
5 372 0.279978 -0.137397
5 3408 0.287109 -0.139435
5 373 -0.352658 -0.136378
1 5126 0.284053 -0.148604
5 5126 0.327859 -0.135359
1 5127 0.294241 -0.148604
5 5127 0.330915 -0.137397
1 5128 0.297297 -0.148604
5 5128 0.339065 -0.135359
1 5129 0.435845 -0.148604
5 5129 0.476595 -0.137397
5 388 -0.280328 -0.137397
5 350 0.352309 -0.136378
5 351 0.355365 -0.135359
5 355 0.365552 -0.137397
1 5130 0.354346 -0.147585
5 5130 0.395096 -0.135359
1 5131 -0.436195 -0.146567
5 5131 -0.355714 -0.133321
5 411 -0.150948 -0.136378
5 429 0.0609495 -0.141472
1 5132 0.277941 -0.146567
5 5132 0.316653 -0.133321
5 3406 0.458257 -0.133321
1 5133 0.27081 -0.145548
5 5133 0.308503 -0.133321
5 399 -0.281347 -0.13434
1 5134 0.234135 -0.144529
5 5134 0.279978 -0.13434
5 396 -0.345527 -0.133321
5 453 0.154673 -0.138416
5 4671 0.291184 -0.131284
1 5135 0.396114 -0.14351
5 5135 0.443995 -0.130265
5 4571 0.308503 -0.130265
1 5136 0.353327 -0.141472
5 5136 0.396114 -0.129246
1 5137 0.356384 -0.141472
5 5137 0.399171 -0.129246
1 5138 0.371665 -0.141472
5 5138 0.411395 -0.127208
1 5139 0.393058 -0.141472
5 5139 0.425658 -0.129246
5 412 -0.400539 -0.129246
5 2573 -0.346546 -0.128227
5 3422 -0.0531492 -0.132303
1 5140 -0.105105 -0.140453
5 5140 -0.0490742 -0.129246
5 452 0.152636 -0.135359
1 5141 0.285072 -0.140453
5 5141 0.329896 -0.131284
1 5142 0.290166 -0.140453
5 5142 0.339065 -0.126189
1 5143 0.396114 -0.140453
5 5143 0.441958 -0.127208
1 5144 0.399171 -0.140453
5 5144 0.445014 -0.127208
5 449 0.0548371 -0.136378
5 4727 -0.10103 -0.130265
1 5145 0.355365 -0.138416
5 5145 0.398152 -0.126189
1 5146 0.36759 -0.138416
5 5146 0.414452 -0.126189
1 5147 0.378796 -0.138416
5 5147 0.422602 -0.124152
1 5148 0.384908 -0.138416
5 5148 0.425658 -0.126189
5 433 -0.105105 -0.127208
5 439 -0.39137 -0.127208
1 5149 -0.161135 -0.135359
5 5149 -0.105105 -0.124152
5 431 -0.0979736 -0.131284
5 435 -0.0745427 -0.128227
5 424 0.300353 -0.124152
5 405 0.398152 -0.123133
5 430 -0.396464 -0.124152
5 448 -0.0511117 -0.124152
1 5150 0.285072 -0.13434
5 5150 0.327859 -0.119057
1 5151 0.309522 -0.13434
5 5151 0.355365 -0.123133
5 440 0.269791 -0.123133
5 4673 -0.0786176 -0.121095
1 5152 0.25451 -0.132303
5 5152 0.300353 -0.121095
5 425 0.350271 -0.120076
5 426 0.353327 -0.120076
5 4728 0.356384 -0.120076
5 4574 0.386946 -0.124152
5 438 0.422602 -0.121095
5 483 0.0487246 -0.130265
5 441 0.268772 -0.120076
5 442 0.435845 -0.119057
1 5153 0.398152 -0.130265
5 5153 0.446033 -0.121095
5 436 0.284053 -0.122114
5 3452 0.300353 -0.118038
5 473 -0.0490742 -0.118038
5 458 0.430751 -0.116001
5 443 0.446033 -0.11702
5 478 -0.360808 -0.116001
5 478 -0.356733 -0.116001
5 499 -0.0480555 -0.114982
5 457 0.267753 -0.11702
1 5154 0.352309 -0.12517
5 5154 0.401208 -0.116001
5 467 -0.382202 -0.112944
5 4576 -0.121405 -0.113963
5 531 0.251454 -0.127208
5 468 -0.382202 -0.116001
5 517 -0.272178 -0.113963
1 517 -0.340433 -0.123133
1 4175 -0.337377 -0.123133
1 5155 -0.331265 -0.123133
5 5155 -0.258934 -0.113963
5 502 -0.115292 -0.113963
5 499 -0.0419431 -0.111925
5 486 0.421583 -0.110906
1 475 -0.478982 -0.122114
5 492 -0.379145 -0.112944
5 491 0.323784 -0.109888
5 485 0.395096 -0.110906
5 4674 -0.0898237 -0.113963
5 490 0.278959 -0.110906
1 5156 -0.0938987 -0.120076
5 5156 -0.0388868 -0.110906
5 4731 0.41547 -0.109888
1 5157 0.37574 -0.120076
5 5157 0.424639 -0.110906
1 5158 -0.332283 -0.119057
5 5158 -0.259953 -0.109888
5 3460 0.376758 -0.108869
5 506 0.44807 -0.108869
5 507 0.451126 -0.109888
1 3474 -0.476944 -0.118038
5 4733 0.265716 -0.10785
1 5159 -0.428045 -0.11702
5 5159 -0.347564 -0.110906
5 512 0.32684 -0.106831
1 5160 0.338046 -0.11702
5 5160 0.379815 -0.108869
1 5161 0.372683 -0.11702
5 5161 0.418527 -0.106831
5 524 -0.373033 -0.106831
1 5162 0.331934 -0.116001
5 5162 0.373702 -0.105812
1 5163 0.33499 -0.116001
5 5163 0.376758 -0.105812
1 516 0.382871 -0.116001
1 3476 -0.476944 -0.114982
1 527 -0.140761 -0.114982
5 581 0.171992 -0.108869
5 4734 0.320728 -0.105812
5 3475 0.324803 -0.100718
1 4180 -0.473888 -0.112944
1 5164 -0.0908425 -0.112944
5 5164 -0.0358306 -0.103774
5 528 0.269791 -0.105812
1 5165 0.33499 -0.112944
5 5165 0.37574 -0.102756
5 3481 -0.0419431 -0.102756
5 529 0.357402 -0.100718
5 526 0.360459 -0.100718
5 534 0.320728 -0.0996989
1 5166 0.330915 -0.110906
5 5166 0.373702 -0.0996989
5 4735 0.435845 -0.100718
1 5167 -0.471851 -0.109888
5 5167 -0.385258 -0.0976612
5 530 0.384908 -0.0996989
5 570 -0.0419431 -0.0996989
5 4736 0.354346 -0.100718
1 5168 0.37574 -0.108869
5 5168 0.421583 -0.0966423
5 576 -0.233466 -0.0996989
5 4579 -0.0684302 -0.0996989
5 547 0.320728 -0.0966423
5 553 0.372683 -0.0956235
1 580 -0.351639 -0.106831
5 600 -0.229391 -0.0976612
5 587 -0.154004 -0.0986801
5 559 0.344159 -0.0956235
5 606 -0.254859 -0.0986801
5 589 -0.0388868 -0.0976612
1 5169 -0.0908425 -0.105812
5 5169 -0.0358306 -0.0976612
5 558 0.341102 -0.0956235
1 5170 0.414452 -0.105812
5 5170 0.482707 -0.0966423
1 5171 -0.144836 -0.104793
5 5171 -0.0877863 -0.0956235
1 5172 -0.141779 -0.104793
5 5172 -0.0847301 -0.0966423
1 5173 -0.126498 -0.104793
5 5173 -0.0684302 -0.0935858
5 652 -0.065374 -0.0966423
5 564 0.393058 -0.0946046
1 5174 -0.569649 -0.103774
5 5174 -0.470832 -0.100718
5 607 -0.154004 -0.0956235
1 5175 0.220891 -0.103774
5 5175 0.267753 -0.0966423
5 3486 0.320728 -0.0925669
1 5176 0.300353 -0.103774
5 5176 0.34314 -0.0925669
5 640 -0.226335 -0.0956235
1 5177 -0.09288 -0.102756
5 5177 -0.0368494 -0.0946046
5 584 0.32684 -0.091548
5 585 0.329896 -0.0925669
1 5178 0.297297 -0.102756
5 5178 0.340084 -0.0925669
5 631 -0.0847301 -0.0935858
5 2593 -0.27829 -0.091548
1 5179 -0.217166 -0.100718
5 5179 -0.156042 -0.091548
1 5180 0.21376 -0.100718
5 5180 0.261641 -0.0925669
1 5181 0.301372 -0.100718
5 5181 0.34314 -0.0895103
5 571 0.357402 -0.0905292
5 4580 -0.40767 -0.0956235
1 5182 -0.472869 -0.0996989
5 5182 -0.387295 -0.0946046
5 4581 -0.384239 -0.0946046
5 4738 -0.356733 -0.091548
5 655 -0.225316 -0.0925669
5 631 -0.0816738 -0.091548
5 629 -0.379145 -0.0895103
5 623 -0.334321 -0.091548
5 584 0.324803 -0.0884914
5 590 0.373702 -0.0884914
1 5183 0.338046 -0.0986801
5 5183 0.378796 -0.0884914
1 3519 -0.406651 -0.0976612
5 619 -0.264028 -0.0895103
5 656 -0.223278 -0.0895103
5 635 -0.0439805 -0.0895103
5 4582 -0.0419431 -0.0925669
1 5184 0.194404 -0.0976612
5 5184 0.237191 -0.0884914
1 5185 0.209685 -0.0976612
5 5185 0.256547 -0.0874726
1 608 0.218854 -0.0976612
5 609 0.328878 -0.0884914
1 5186 0.308503 -0.0976612
5 5186 0.348234 -0.0874726
1 590 0.328878 -0.0976612
1 5187 0.383889 -0.0976612
5 5187 0.430751 -0.0884914
5 617 0.443995 -0.0905292
1 3510 0.19746 -0.0966423
5 614 0.247379 -0.0874726
1 5188 0.297297 -0.0966423
5 5188 0.338046 -0.0884914
1 5189 0.361477 -0.0966423
5 5189 0.402227 -0.0864537
5 672 -0.15706 -0.0864537
5 4583 -0.0816738 -0.0874726
1 5190 -0.0144371 -0.0956235
5 5190 0.0497434 -0.0925669
1 5191 0.331934 -0.0956235
5 5191 0.372683 -0.0854349
1 5192 0.338046 -0.0956235
5 5192 0.378796 -0.0854349
5 661 -0.22226 -0.0864537
1 643 -0.226335 -0.0946046
5 4585 -0.0449993 -0.0864537
5 636 0.237191 -0.0854349
1 5193 0.206629 -0.0946046
5 5193 0.251454 -0.0874726
5 3527 0.284053 -0.084416
1 5194 0.282016 -0.0946046
5 5194 0.323784 -0.0854349
1 662 -0.233466 -0.0935858
5 3530 -0.0409243 -0.0895103
5 4678 0.328878 -0.084416
1 5195 0.325821 -0.0935858
5 5195 0.363515 -0.0823783
1 5196 0.362496 -0.0935858
5 5196 0.405283 -0.0833971
5 2602 -0.273197 -0.0833971
1 5197 -0.236522 -0.0925669
5 5197 -0.168267 -0.0864537
5 732 0.0487246 -0.0864537
5 717 0.0517809 -0.0864537
1 5198 0.291184 -0.0925669
5 5198 0.332953 -0.0833971
1 5199 0.297297 -0.0925669
5 5199 0.338046 -0.0833971
1 5200 0.308503 -0.0925669
5 5200 0.348234 -0.0833971
5 670 -0.269122 -0.084416
1 5201 -0.136686 -0.091548
5 5201 -0.0796364 -0.0833971
5 626 0.385927 -0.0793217
5 627 0.388983 -0.0813594
5 650 0.443995 -0.0813594
1 5202 0.462332 -0.091548
5 5202 0.533644 -0.084416
1 5203 -0.0908425 -0.0905292
5 5203 -0.0358306 -0.0833971
5 648 0.325821 -0.0813594
1 5204 0.286091 -0.0905292
5 5204 0.328878 -0.0813594
5 628 0.402227 -0.0803406
1 5205 0.297297 -0.0895103
5 5205 0.338046 -0.0803406
5 670 -0.266065 -0.0813594
1 5206 -0.136686 -0.0884914
5 5206 -0.0796364 -0.0803406
5 3058 -0.0765801 -0.0823783
5 668 0.295259 -0.0732085
1 5207 0.305447 -0.0884914
5 5207 0.345177 -0.0783028
1 5208 0.308503 -0.0884914
5 5208 0.348234 -0.0783028
1 5209 0.311559 -0.0884914
5 5209 0.35129 -0.0783028
5 682 -0.0745427 -0.0793217
1 5210 0.37574 -0.0874726
5 5210 0.421583 -0.077284
1 3063 -0.245691 -0.0864537
5 687 -0.15706 -0.0803406
1 5211 -0.139742 -0.0864537
5 5211 -0.0826926 -0.0813594
5 694 -0.0775989 -0.077284
5 669 0.347215 -0.0752462
5 2613 -0.385258 -0.077284
5 736 -0.209016 -0.0813594
1 5212 0.214779 -0.084416
5 5212 0.257566 -0.0752462
5 3554 0.273866 -0.0762651
5 678 0.276922 -0.0762651
5 679 0.279978 -0.0752462
5 667 0.285072 -0.0752462
1 5213 0.292203 -0.084416
5 5213 0.328878 -0.077284
1 5214 0.295259 -0.084416
5 5214 0.338046 -0.0732085
5 4586 -0.185585 -0.0752462
1 5215 -0.223278 -0.0833971
5 5215 -0.15706 -0.077284
1 5216 -0.0877863 -0.0833971
5 5216 -0.0337931 -0.0752462
1 5217 0.385927 -0.0833971
5 5217 0.427695 -0.0732085
5 721 -0.301721 -0.0752462
5 690 0.324803 -0.0762651
1 5218 0.412414 -0.0823783
5 5218 0.45622 -0.0721897
5 701 -0.167248 -0.0752462
5 689 0.27081 -0.0732085
1 5219 0.243304 -0.0813594
5 5219 0.288128 -0.0732085
5 683 0.291184 -0.0732085
5 712 0.321746 -0.0721897
1 5220 0.35944 -0.0813594
5 5220 0.402227 -0.077284
1 5221 0.409358 -0.0813594
5 5221 0.453164 -0.0721897
5 728 -0.0388868 -0.0732085
1 5222 0.384908 -0.0803406
5 5222 0.427695 -0.0691331
5 3065 -0.300703 -0.0721897
1 5223 -0.088805 -0.0793217
5 5223 -0.0358306 -0.0721897
5 4588 0.244322 -0.0701519
5 729 0.324803 -0.0721897
5 727 -0.221241 -0.0721897
5 756 -0.186604 -0.0691331
1 3569 -0.201885 -0.0783028
5 696 0.261641 -0.0681142
1 5224 0.390002 -0.0783028
5 5224 0.430751 -0.0660765
1 5225 0.399171 -0.0783028
5 5225 0.442976 -0.0670954
5 706 0.44807 -0.0660765
1 5226 0.186254 -0.077284
5 5226 0.234135 -0.0762651
1 5227 0.393058 -0.077284
5 5227 0.433808 -0.0660765
1 5228 0.396114 -0.077284
5 5228 0.438901 -0.0670954
5 772 -0.224297 -0.0721897
1 5229 -0.259953 -0.0762651
5 5229 -0.192716 -0.0701519
5 778 -0.18966 -0.0701519
5 731 -0.163173 -0.0721897
1 728 -0.0918612 -0.0762651
1 5230 -0.088805 -0.0762651
5 5230 -0.0327744 -0.0721897
1 5231 0.37574 -0.0762651
5 5231 0.418527 -0.0660765
1 5232 0.378796 -0.0762651
5 5232 0.424639 -0.0691331
5 3577 -0.0837113 -0.0711708
5 824 0.0527996 -0.0711708
5 734 0.241266 -0.0701519
1 5233 0.22191 -0.0752462
5 5233 0.264697 -0.0670954
5 744 0.412414 -0.0660765
1 5234 0.372683 -0.0752462
5 5234 0.41547 -0.0660765
1 5235 0.405283 -0.0752462
5 5235 0.44807 -0.0609822
1 5236 0.409358 -0.0752462
5 5236 0.452145 -0.0650576
1 5237 0.252472 -0.0742274
5 5237 0.300353 -0.0681142
5 745 -0.163173 -0.0691331
1 5238 -0.0898237 -0.0732085
5 5238 -0.0399056 -0.0660765
1 5239 -0.23041 -0.0721897
5 5239 -0.164192 -0.0660765
1 5240 -0.0368494 -0.0721897
5 5240 0.0303874 -0.0681142
5 823 0.0497434 -0.0681142
1 5241 -0.0123996 -0.0721897
5 5241 0.0527996 -0.0681142
5 3590 0.304428 -0.0640388
1 5242 -0.137704 -0.0711708
5 5242 -0.0806551 -0.0640388
5 833 0.0568745 -0.0670954
5 834 0.0599308 -0.0670954
5 782 -0.182529 -0.0650576
5 779 -0.12548 -0.0630199
1 5243 0.333971 -0.0701519
5 5243 0.371665 -0.0630199
5 739 0.394077 -0.0599633
1 5244 -0.00934343 -0.0691331
5 5244 0.0538183 -0.0650576
1 5245 0.253491 -0.0691331
5 5245 0.301372 -0.0589445
5 3601 0.304428 -0.0609822
1 5246 0.300353 -0.0691331
5 5246 0.342121 -0.0579256
1 5247 0.304428 -0.0691331
5 5247 0.346196 -0.0589445
5 821 -0.338396 -0.062001
1 5248 -0.295609 -0.0681142
5 5248 -0.227353 -0.0609822
5 4741 0.265716 -0.0589445
1 5249 0.344159 -0.0681142
5 5249 0.383889 -0.0569067
5 4680 0.426676 -0.0579256
1 5250 -0.246709 -0.0670954
5 5250 -0.182529 -0.062001
5 818 -0.0847301 -0.062001
5 758 0.234135 -0.0589445
5 764 0.245341 -0.0609822
1 5251 0.241266 -0.0670954
5 5251 0.287109 -0.0599633
1 760 0.31054 -0.0670954
1 5252 0.333971 -0.0670954
5 5252 0.374721 -0.0569067
5 738 0.377777 -0.0569067
5 814 -0.0449993 -0.0599633
5 3608 0.304428 -0.0579256
1 5253 0.298315 -0.0660765
5 5253 0.339065 -0.0569067
1 5254 0.30239 -0.0660765
5 5254 0.342121 -0.054869
5 768 0.36759 -0.0558879
1 5255 -0.421932 -0.0650576
5 5255 -0.345527 -0.0599633
5 828 -0.226335 -0.0579256
5 769 0.422602 -0.0558879
5 767 0.287109 -0.0558879
1 5256 0.332953 -0.0640388
5 5256 0.373702 -0.0538501
1 4184 -0.290515 -0.0630199
5 808 -0.219203 -0.0558879
1 5257 -0.0989924 -0.0630199
5 5257 -0.0449993 -0.0569067
5 795 0.337028 -0.0528313
1 5258 0.339065 -0.0630199
5 5258 0.379815 -0.0528313
5 777 0.412414 -0.0507936
1 5259 -0.293571 -0.062001
5 5259 -0.225316 -0.054869
1 858 -0.240597 -0.062001
1 758 0.192367 -0.062001
5 4742 0.271828 -0.0538501
1 5260 0.358421 -0.062001
5 5260 0.400189 -0.0487558
5 787 0.422602 -0.0528313
1 847 -0.314965 -0.0609822
1 5261 -0.102049 -0.0609822
5 5261 -0.0480555 -0.0558879
1 5262 0.199498 -0.0609822
5 5262 0.245341 -0.0518124
1 5263 0.242285 -0.0609822
5 5263 0.287109 -0.0528313
1 5264 -0.0989924 -0.0599633
5 5264 -0.0449993 -0.0538501
5 876 0.225985 -0.054869
1 5265 0.308503 -0.0599633
5 5265 0.348234 -0.0497747
5 816 0.35129 -0.0497747
5 804 0.412414 -0.047737
5 3599 0.43992 -0.0497747
5 807 0.446033 -0.0507936
5 770 -0.370995 -0.0528313
1 5266 -0.419895 -0.0589445
5 5266 -0.341452 -0.054869
1 5267 0.235154 -0.0589445
5 5267 0.278959 -0.0487558
5 816 0.354346 -0.0487558
1 5268 0.40732 -0.0589445
5 5268 0.450107 -0.0497747
5 858 -0.172342 -0.0518124
5 870 0.304428 -0.0507936
5 4743 0.394077 -0.047737
1 5269 -0.324134 -0.0569067
5 5269 -0.250784 -0.054869
5 867 -0.247728 -0.0538501
1 5270 0.23821 -0.0569067
5 5270 0.285072 -0.0467181
5 890 0.336009 -0.0467181
1 5271 0.370646 -0.0569067
5 5271 0.413433 -0.0446804
5 4744 0.427695 -0.0456993
5 820 0.446033 -0.047737
1 5272 -0.321077 -0.0558879
5 5272 -0.250784 -0.0518124
5 856 -0.195773 -0.0507936
1 3627 0.235154 -0.0558879
1 5273 0.245341 -0.0558879
5 5273 0.293222 -0.0467181
5 838 0.354346 -0.0456993
5 4591 0.36759 -0.0467181
5 865 -0.388314 -0.0507936
5 879 -0.385258 -0.0507936
5 866 -0.382202 -0.0507936
5 868 -0.198829 -0.0497747
1 5274 -0.235503 -0.054869
5 5274 -0.172342 -0.0487558
5 860 -0.169285 -0.0497747
1 5275 -0.103067 -0.054869
5 5275 -0.0480555 -0.0507936
5 898 0.307484 -0.0507936
1 5276 0.308503 -0.054869
5 5276 0.35129 -0.0456993
1 5277 0.414452 -0.054869
5 5277 0.45622 -0.047737
1 3635 -0.324134 -0.0538501
5 861 0.239229 -0.0426427
5 923 0.31869 -0.0497747
1 3624 -0.321077 -0.0528313
1 850 0.31869 -0.0528313
5 850 0.36759 -0.0426427
5 878 -0.387295 -0.047737
5 886 -0.171323 -0.0426427
1 5278 0.240247 -0.0518124
5 5278 0.286091 -0.0426427
5 853 0.403246 -0.0406049
1 5279 -0.326171 -0.0507936
5 5279 -0.253841 -0.0467181
5 874 -0.224297 -0.0436615
1 5280 0.24636 -0.0507936
