17 7752 43803
4 4552 0.0686469 0.0485047
2 3244 -0.349424 0.0611453
4 4530 0.0328724 0.114517
2 170 -0.147403 -0.0968618
2 385 -0.172656 -0.0680694
5 394 0.152822 -0.0764965
5 586 0.195611 -0.0645581
2 1315 -0.116539 0.0358641
5 1324 0.147912 0.0211168
5 1385 0.0875864 0.0309484
5 1516 0.141599 0.0414822
2 4553 -0.0765554 0.0569317
5 4553 0.191403 0.0428867
5 3244 -0.0849729 0.049207
2 282 -0.14109 -0.08071
6 1324 0.155628 0.0169033
6 3125 0.118451 0.0253303
6 3140 0.0995112 0.049207
6 3144 0.394826 0.0667633
7 62 -0.370467 -0.122143
7 289 0.112839 -0.101075
7 370 0.0567221 -0.0905415
7 376 0.158434 -0.0940528
7 851 0.0539162 -0.0371703
7 1324 0.130375 0.010583
7 1415 0.130375 0.0288416
2 4554 -0.0106181 0.0611453
7 4554 0.230684 0.0365664
8 62 -0.372572 -0.117227
8 333 0.145106 -0.106693
8 666 0.146509 -0.0687717
9 3790 -0.329081 -0.240824
2 4555 -0.46797 -0.13689
9 4555 -0.357841 -0.143211
2 134 -0.236488 -0.0968618
9 2741 0.0483046 -0.124952
2 390 -0.274367 -0.0687717
9 4024 -0.0288561 -0.0828167
9 674 0.0342754 -0.0673672
9 4116 0.0833776 -0.0631536
2 3116 0.0118286 0.0442912
9 1350 0.140897 0.0147965
2 3248 -0.074451 0.0562295
9 1424 0.0567221 0.0197123
2 4556 -0.221056 0.0618475
9 4556 -0.00640936 0.0253303
9 3145 0.105123 0.0751903
2 1431 -0.180372 0.145416
2 3161 -0.163537 -0.184644
10 43 0.0405885 -0.167789
2 4557 -0.510058 -0.120738
10 4557 -0.427987 -0.13057
2 4558 -0.507954 -0.120036
10 4558 -0.420973 -0.126356
2 86 -0.296113 -0.113014
10 243 0.0293651 -0.117227
10 2770 -0.0106181 -0.112311
10 394 0.0181418 -0.0940528
10 399 0.0532148 -0.0947551
2 1769 -0.239996 -0.0624514
10 705 -0.0316619 -0.0645581
10 4131 0.023052 -0.0617491
10 824 0.105123 -0.0498108
10 4270 -0.0274532 -0.0343612
2 2215 -0.0239459 0.0281393
2 1289 -0.0155283 0.0295439
10 4552 0.0770644 0.0147965
10 4553 0.0742586 0.0176055
10 1500 -0.0246473 0.0176055
10 3253 -0.039378 0.0183078
10 4554 0.124764 0.0309484
2 3382 -0.153015 0.0653588
10 4526 -0.0141254 0.0295439
2 4559 -0.225265 0.108899
10 4559 -0.0337663 0.0646565
10 1427 0.246818 0.054825
2 4560 -0.5304 -0.190964
11 4560 -0.456747 -0.199391
2 15 -0.0856744 -0.156553
2 72 -0.0618247 -0.132677
2 2332 -0.498835 -0.10248
2 101 0.0125301 -0.10248
2 128 -0.230877 -0.101778
2 134 -0.232981 -0.101075
2 2621 -0.0351692 -0.0905415
2 4561 0.176672 -0.0828167
11 4561 0.255937 -0.105991
11 3940 0.259444 -0.105991
2 4562 0.182985 -0.0828167
11 4562 0.266459 -0.105991
11 3941 0.270668 -0.105991
2 4563 0.192805 -0.0821145
11 4563 0.276279 -0.105991
11 282 -0.0106181 -0.110205
11 300 -0.0162298 -0.1088
11 296 0.0286637 -0.112311
2 3454 -0.239294 -0.0652604
11 394 -0.0267517 -0.0940528
11 475 -0.00711082 -0.0926483
11 552 -0.0218415 -0.0849235
11 4039 -0.116539 -0.083519
11 579 -0.013424 -0.0814122
11 2929 -0.0541087 -0.0652604
11 705 -0.0751525 -0.0645581
11 4131 -0.0197371 -0.0617491
11 758 -0.0456911 -0.0596424
2 842 -0.183879 -0.0161026
11 883 0.00270963 -0.0462995
11 993 -0.204923 -0.0322545
11 4550 -0.0400795 -0.0357657
2 1027 -0.205624 4.91974e-05
2 1007 -0.183879 0.000751451
2 4564 -0.123553 0.00847624
11 4564 -0.00640936 -0.028041
11 3035 0.0679455 -0.0224229
2 1305 -0.167745 0.0323529
2 2243 -0.0428853 0.0337574
2 2250 -0.0506014 0.0351619
2 2254 -0.0218415 0.0372686
2 2271 -0.0863759 0.0463979
2 4565 -0.487611 0.0485047
11 4565 -0.373975 0.0183078
11 3253 -0.0863759 0.0183078
11 4554 0.100914 0.0274371
11 4527 -0.0498999 0.0295439
11 4559 -0.0842715 0.0646565
2 3520 0.128271 0.142607
2 4566 -0.391511 -0.190964
12 4566 -0.336797 -0.203604
2 4567 -0.0730481 -0.156553
12 4567 -0.0106181 -0.175514
12 36 -0.0162298 -0.171301
12 61 0.00130671 -0.156553
12 66 0.00130671 -0.154447
12 3832 -0.0716452 -0.157958
2 65 -0.218952 -0.129165
12 93 -0.0253488 -0.136188
12 3877 0.0651396 -0.133379
12 3879 -0.0898832 -0.131272
2 4568 -0.307336 -0.101075
12 4568 -0.21825 -0.123547
2 1651 -0.514968 -0.0989686
12 170 -0.0562131 -0.124952
12 3919 -0.191595 -0.11512
2 4569 0.128271 -0.083519
12 4569 0.180881 -0.105991
12 3936 -0.0555116 -0.114418
12 3939 0.215954 -0.105991
12 3941 0.246116 -0.105991
12 4563 0.22858 -0.105991
12 3945 0.259444 -0.105991
2 3567 0.222267 -0.0821145
12 3947 -0.190192 -0.110205
12 321 -0.201415 -0.108098
2 309 -0.0737496 -0.0771987
12 308 -0.00991666 -0.1088
2 1726 -0.291202 -0.0736874
2 2658 -0.286292 -0.0708784
12 3973 -0.0997036 -0.103884
2 401 -0.282785 -0.0694739
2 1736 -0.200714 -0.0694739
12 358 -0.0260503 -0.103884
2 3453 -0.287695 -0.0687717
2 4570 -0.118643 -0.0687717
12 4570 -0.0351692 -0.101075
12 2813 -0.165641 -0.0982663
12 384 -0.119345 -0.100373
12 3987 -0.116539 -0.0989686
2 398 -0.118643 -0.0645581
12 4000 -0.147403 -0.0905415
12 4004 0.00972423 -0.0912438
12 499 -0.0877788 -0.0905415
12 4012 -0.0555116 -0.0912438
12 529 -0.168447 -0.0877325
12 2839 -0.147403 -0.0884348
2 4571 0.0237534 -0.0561311
12 4571 0.0819747 -0.0828167
12 540 -0.190192 -0.0870303
12 4032 0.0812732 -0.08071
12 4033 -0.190192 -0.0842213
12 565 -0.11233 -0.0870303
2 3203 -0.209833 -0.0498108
2 4572 -0.28068 -0.0491086
12 4572 -0.192296 -0.08071
12 2873 0.0574236 -0.0757942
2 580 0.0195447 -0.0484063
2 600 -0.212639 -0.0470018
12 576 -0.103912 -0.08071
2 1819 -0.301724 -0.0455973
2 3302 -0.281382 -0.0455973
12 2874 -0.0421838 -0.0793055
2 596 -0.274367 -0.044895
12 1455 -0.126359 -0.0764965
2 4573 -0.0414824 -0.0434905
12 4573 0.0237534 -0.0736874
12 2900 -0.177566 -0.075092
2 4574 -0.00711082 -0.0413838
12 4574 0.0454987 -0.0673672
2 3595 -0.00500644 -0.0413838
2 3466 -0.204221 -0.0399793
12 2902 -0.111628 -0.075092
2 4575 -0.0106181 -0.0399793
12 4575 0.04129 -0.0666649
12 657 -0.11724 -0.075092
2 4576 -0.269457 -0.0385748
12 4576 -0.178267 -0.0701762
2 1871 -0.10742 -0.0385748
12 4081 -0.116539 -0.0729852
2 4577 -0.0169313 -0.036468
12 4577 0.0349768 -0.0638559
12 670 -0.0351692 -0.0694739
12 679 -0.143194 -0.0687717
12 685 -0.0828686 -0.0694739
12 2924 -0.0604218 -0.0680694
2 687 -0.128463 -0.033659
12 705 -0.115136 -0.0666649
12 715 -0.103211 -0.0687717
12 4122 -0.0583174 -0.0645581
2 3608 0.00761985 -0.0287432
12 4131 -0.0611233 -0.0631536
12 4134 0.0595279 -0.0575356
12 4143 -0.14109 -0.0603446
12 2940 -0.230175 -0.0533221
2 774 -0.10742 -0.0245297
2 763 0.0244549 -0.0210184
12 2949 -0.129866 -0.0554288
2 826 -0.214743 -0.0168049
12 868 -0.23228 -0.0470018
12 851 -0.146 -0.0505131
2 879 -0.251219 -0.0125914
12 881 -0.0716452 -0.0477041
12 2963 0.0258578 -0.0434905
12 953 -0.0884802 -0.0406815
2 2981 -0.223862 -0.00486658
12 3012 -0.230175 -0.0315522
12 4265 -0.0912861 -0.0343612
12 1045 -0.215445 -0.03085
12 1018 -0.0870773 -0.0357657
2 1032 -0.0695408 0.0014537
12 3026 -0.206326 -0.028041
12 1058 -0.0155283 -0.028041
2 2459 -0.262442 0.00356047
12 4298 -0.039378 -0.0315522
12 4307 -0.19861 -0.0259342
12 4308 -0.196505 -0.0259342
12 3028 -0.0176327 -0.0252319
2 1064 -0.26595 0.00636948
2 2136 -0.216146 0.00988075
12 3032 0.0616323 -0.0259342
2 3402 0.00621693 0.010583
2 1075 -0.00640936 0.0112853
2 1150 -0.209131 0.0126898
12 4360 0.0497075 -0.0210184
12 1166 -0.174058 -0.0182094
12 3073 -0.160731 -0.0139959
2 1242 0.00270963 0.0246281
12 1221 -0.0344678 -0.0104846
2 4578 -0.195102 0.0267348
12 4578 -0.11233 -0.00837785
2 1245 -0.201415 0.0281393
2 1260 -0.175461 0.0281393
2 1282 -0.209833 0.0302461
12 1249 -0.074451 -0.00697334
12 4449 -0.0155283 -0.00627109
12 4452 -0.110927 -0.00205756
12 1284 -0.153716 -0.00135531
12 3098 0.0335739 0.00356047
12 1341 -0.110226 0.000751451
12 1403 -0.00711082 0.00707173
12 1350 0.0160374 0.010583
12 1421 -0.116539 0.0154988
12 4554 0.0623338 0.0260326
2 3687 -0.0491985 -0.272425
2 4579 -0.547937 -0.190964
13 4579 -0.501641 -0.19588
2 3688 -0.183879 -0.163576
2 2673 -0.0709437 -0.160767
13 3805 -0.0421838 -0.177621
13 2682 -0.0400795 -0.177621
2 4580 -0.0737496 -0.15866
13 4580 -0.0337663 -0.176919
13 21 -0.0660335 -0.177621
2 4581 -0.106017 -0.156553
13 4581 -0.0625262 -0.174812
13 2684 -0.057616 -0.175514
13 15 -0.0442882 -0.17411
13 4567 -0.0337663 -0.174812
2 4582 -0.248413 -0.155149
13 4582 -0.197207 -0.174812
13 25 -0.0723467 -0.172705
2 4583 -0.250518 -0.154447
13 4583 -0.201415 -0.17411
13 29 -0.0569145 -0.172705
2 2403 -0.263144 -0.151638
2 2403 -0.265248 -0.150935
13 2696 -0.0702423 -0.16498
13 3823 -0.0611233 -0.16498
2 3261 -0.282785 -0.14602
13 3825 0.0132315 -0.163576
13 3828 -0.238593 -0.162171
2 4584 -0.52549 -0.138295
13 4584 -0.476388 -0.15234
13 59 0.0118286 -0.15866
13 76 0.00411255 -0.150233
2 1577 -0.229474 -0.128463
13 74 0.00761985 -0.150935
13 2710 -0.212639 -0.149531
2 3696 -0.555653 -0.125654
2 74 -0.0316619 -0.124952
2 4585 -0.310142 -0.123547
13 4585 -0.248413 -0.149531
2 79 -0.0491985 -0.122143
13 4558 -0.456747 -0.134081
13 87 -0.00640936 -0.14602
2 77 -0.308037 -0.118632
13 88 0.00130671 -0.138997
2 1593 0.0118286 -0.113716
13 2718 0.0454987 -0.139699
13 3864 0.0567221 -0.135486
13 3866 -0.238593 -0.134784
13 2721 0.0504089 -0.138295
2 4586 -0.0162298 -0.107396
13 4586 0.0216491 -0.132677
13 3874 0.0160374 -0.13057
2 4587 -0.0197371 -0.105289
13 4587 0.0181418 -0.13057
13 3877 0.0363797 -0.131975
13 3878 0.0384841 -0.131272
13 3879 -0.0997036 -0.131272
13 119 -0.0870773 -0.131975
13 2727 0.0405885 -0.131272
13 120 -0.205624 -0.13057
2 4588 -0.0337663 -0.101778
13 4588 0.00761985 -0.127059
13 4568 -0.245607 -0.122845
13 3887 0.0153359 -0.125654
13 3894 -0.0919875 -0.127761
13 178 -0.442016 -0.11512
13 3895 -0.433599 -0.11512
2 1664 -0.387302 -0.0954573
2 4589 -0.378885 -0.0954573
13 4589 -0.335394 -0.113014
13 3912 0.00341109 -0.120738
13 3914 -0.0092152 -0.118632
13 2751 -0.00290206 -0.118632
13 2621 0.00481401 -0.115823
13 240 -0.158626 -0.11512
13 3917 -0.0127225 -0.117929
13 187 0.0153359 -0.117929
13 3918 -0.181073 -0.116525
13 3919 -0.221056 -0.115823
2 243 -0.145299 -0.0877325
13 227 0.0111272 -0.105991
2 2337 -0.0793613 -0.0856258
13 3926 -0.0190356 -0.119334
13 3927 -0.220355 -0.113716
13 286 -0.21825 -0.113716
2 249 -0.20352 -0.0849235
2 4590 0.0974068 -0.0849235
13 4590 0.11354 -0.104587
13 2770 -0.131971 -0.113716
13 3936 -0.0884802 -0.112311
2 1697 -0.111628 -0.0828167
13 257 -0.0365722 -0.111609
13 3943 -0.181073 -0.112311
13 287 -0.145299 -0.110205
2 258 -0.0435868 -0.0821145
13 3947 -0.221056 -0.110205
13 1442 -0.174058 -0.110907
13 292 -0.16985 -0.112311
2 314 -0.262442 -0.0800077
2 4591 0.389214 -0.0800077
13 4591 0.38711 -0.101075
2 3293 -0.273666 -0.0793055
13 3192 -0.20843 -0.108098
2 4592 0.392722 -0.0793055
13 4592 0.389214 -0.101075
2 4593 0.394826 -0.0793055
13 4593 0.392722 -0.101075
2 4594 0.406049 -0.0793055
13 4594 0.403244 -0.101075
13 3954 -0.00430498 -0.107396
13 269 0.0679455 -0.10248
13 1441 0.00902277 -0.105289
13 3957 0.0637367 -0.10248
2 2787 -0.276472 -0.0764965
2 366 -0.269457 -0.0764965
13 2790 -0.105315 -0.105991
2 3711 -0.104614 -0.0764965
13 336 -0.0386765 -0.105289
13 2794 -0.231578 -0.103182
13 2791 0.00130671 -0.101075
2 3449 -0.231578 -0.0729852
13 3967 -0.0527058 -0.104587
2 4595 -0.234384 -0.0715807
13 4595 -0.173357 -0.10248
13 2806 -0.174058 -0.100373
2 2810 -0.221056 -0.0694739
13 3978 0.00551547 -0.0968618
13 384 -0.153015 -0.100373
2 4596 -0.0870773 -0.0666649
13 4596 -0.0407809 -0.0961596
13 4549 -0.0379751 -0.0968618
13 3985 -9.62136e-05 -0.0989686
13 3987 -0.150209 -0.0996708
13 3454 -0.177566 -0.0954573
2 4597 -0.209131 -0.0645581
13 4597 -0.150209 -0.0961596
13 2828 0.0132315 -0.0884348
13 3990 -0.236488 -0.0926483
13 450 -0.205624 -0.0968618
13 431 -0.194401 -0.0954573
13 3993 -0.0113196 -0.0933505
2 4598 -0.0491985 -0.0631536
13 4598 -0.0092152 -0.091946
13 3994 -9.62136e-05 -0.0912438
13 1510 -0.12215 -0.0947551
2 4599 -0.206326 -0.0610469
13 4599 -0.146 -0.091946
2 4600 -0.209131 -0.0603446
13 4600 -0.148806 -0.091946
13 458 -0.0660335 -0.091946
13 452 -0.16985 -0.0912438
13 475 -0.0828686 -0.0912438
13 4004 -0.02114 -0.089137
2 3578 -0.254025 -0.0582379
13 4009 0.00270963 -0.0842213
13 4010 0.0118286 -0.0842213
13 486 -0.0997036 -0.0856258
2 4601 -0.0246473 -0.0575356
13 4601 0.00902277 -0.0821145
2 4602 -0.0106181 -0.0575356
13 4602 0.0223505 -0.083519
2 4603 -0.256129 -0.0568334
13 4603 -0.193699 -0.0884348
13 2837 -0.169148 -0.089137
2 496 -0.0660335 -0.0568334
13 4017 -0.00640936 -0.089137
2 4604 -0.00500644 -0.0568334
13 4604 0.0265593 -0.0828167
13 4571 0.0560206 -0.083519
13 2840 -0.136881 -0.0877325
13 4022 0.0188432 -0.08071
13 4025 -0.0239459 -0.0849235
13 4026 -0.215445 -0.0842213
13 4030 0.00341109 -0.0821145
13 4031 0.0328724 -0.0800077
13 4032 0.0553192 -0.0814122
2 2840 -0.195804 -0.0533221
13 2833 -0.0709437 -0.0856258
13 571 0.0293651 -0.077901
13 4038 0.154225 -0.075092
2 4605 -0.145299 -0.0512153
13 4605 -0.0912861 -0.0842213
13 512 -0.232981 -0.0793055
13 4039 -0.189491 -0.08071
13 2851 -0.0709437 -0.0828167
13 2855 0.0300666 -0.0757942
2 4606 0.0174403 -0.0505131
13 4606 0.049006 -0.0764965
13 4572 -0.21825 -0.0786032
13 548 -0.232981 -0.0771987
13 599 -0.177566 -0.08071
13 2873 0.032171 -0.0757942
2 3300 -0.0400795 -0.0477041
13 2863 -0.190893 -0.0786032
13 2876 0.0469016 -0.075092
13 4049 -0.177566 -0.0786032
13 4051 0.00832131 -0.0722829
2 2869 -0.02114 -0.0462995
13 610 -0.202117 -0.0786032
13 4053 -0.0344678 -0.0764965
13 4057 0.0588265 -0.0687717
13 1455 -0.158626 -0.0764965
13 613 -0.133374 -0.0786032
13 4060 0.0454987 -0.0715807
13 613 -0.131269 -0.0786032
13 2889 -0.00851374 -0.0708784
13 4062 -0.223862 -0.0708784
13 2882 -0.066735 -0.0764965
13 2879 -0.0323634 -0.0743897
13 4063 0.0272607 -0.0694739
13 2883 -0.168447 -0.0764965
2 4607 -0.307336 -0.042086
13 4607 -0.251921 -0.0694739
2 4608 -0.285591 -0.042086
13 4608 -0.228772 -0.0715807
2 4609 -0.206326 -0.042086
13 4609 -0.147403 -0.0757942
2 4610 -0.272263 -0.0413838
13 4610 -0.210534 -0.0722829
13 4067 -0.00640936 -0.0687717
13 4574 0.023052 -0.0680694
13 3595 0.0251564 -0.0687717
2 3587 -0.290501 -0.0406815
13 4071 -0.219653 -0.0673672
13 2911 -0.206326 -0.0722829
13 2906 -0.141791 -0.0729852
13 4575 0.0209476 -0.0680694
13 641 0.0483046 -0.0680694
2 1884 -0.223862 -0.039277
13 4076 0.00551547 -0.0687717
13 4576 -0.20843 -0.0701762
2 4611 -0.0239459 -0.0385748
13 4611 0.0104257 -0.0687717
13 4081 -0.148806 -0.0715807
13 652 -0.0947934 -0.0715807
2 1908 -0.307336 -0.0371703
2 4612 -0.303829 -0.0371703
13 4612 -0.251219 -0.0652604
2 2921 -0.256129 -0.0371703
13 4577 0.0153359 -0.0645581
2 4613 -0.292605 -0.0357657
13 4613 -0.240697 -0.0652604
2 4614 0.00411255 -0.0357657
13 4614 0.0349768 -0.0638559
13 4096 -0.17476 -0.0687717
2 4615 -0.0337663 -0.0350635
13 4615 -0.0022006 -0.0624514
2 4616 0.0132315 -0.0350635
13 4616 0.0433943 -0.0631536
2 678 0.0272607 -0.0350635
2 4617 -0.312948 -0.0343612
13 4617 -0.260338 -0.0624514
2 4618 -0.290501 -0.0343612
13 4618 -0.230877 -0.0645581
13 4100 -0.228772 -0.0638559
13 2924 -0.092689 -0.0673672
2 712 -0.29471 -0.033659
2 693 -0.181073 -0.033659
13 2929 -0.129165 -0.0659627
2 4619 -0.0337663 -0.0329567
13 4619 0.000605247 -0.0617491
2 4620 -0.156522 -0.0322545
13 4620 -0.101808 -0.0659627
2 709 -0.301023 -0.0315522
13 697 -0.169148 -0.0631536
13 4116 -0.0863759 -0.0631536
2 4621 -0.0274532 -0.0315522
13 4621 0.00972423 -0.0624514
13 4121 -0.0968978 -0.0645581
2 4622 -0.143194 -0.0301477
13 4622 -0.0905846 -0.0638559
2 3728 -0.321365 -0.0294455
2 736 -0.298918 -0.0294455
13 4126 -0.225265 -0.0603446
2 4623 -0.0541087 -0.0294455
13 4623 -0.0127225 -0.0617491
2 721 -0.0506014 -0.0287432
2 707 -0.0309605 -0.0287432
2 4624 -0.283486 -0.028041
13 4624 -0.226668 -0.0582379
13 4134 0.0356783 -0.0561311
13 4143 -0.171954 -0.0596424
2 4625 -0.215445 -0.0252319
13 4625 -0.157925 -0.0603446
13 4144 -0.0541087 -0.0589401
13 4145 0.0272607 -0.0540243
13 4146 0.0293651 -0.0540243
13 4147 0.0314695 -0.0540243
2 765 -0.290501 -0.0245297
13 4149 -0.15582 -0.0596424
13 761 -0.11233 -0.0575356
13 1462 -0.108121 -0.0589401
13 4160 -0.278576 -0.0540243
13 4164 -0.0674364 -0.0554288
13 4165 -0.216146 -0.0526198
13 4166 -0.214042 -0.0519176
13 763 0.0532148 -0.0519176
13 801 -0.0786598 -0.0547266
13 4171 -0.0260503 -0.0526198
13 4172 0.0265593 -0.0498108
13 2949 -0.161432 -0.0547266
2 4626 -0.288397 -0.0189117
13 4626 -0.235085 -0.0477041
2 2952 -0.318559 -0.0182094
2 769 -0.259637 -0.0182094
13 4184 -0.158626 -0.0526198
2 791 -0.0772569 -0.0182094
2 4627 -0.0127225 -0.0182094
13 4627 0.0202461 -0.0477041
2 847 0.0293651 -0.0182094
13 3216 -0.258234 -0.0484063
2 817 -0.129165 -0.0175071
13 4188 0.0525133 -0.0491086
2 815 -0.273666 -0.0168049
13 826 -0.156522 -0.0519176
13 821 -0.0765554 -0.0512153
13 4189 -0.074451 -0.0505131
13 4190 -0.0625262 -0.0498108
13 2948 -0.0260503 -0.0498108
13 4192 -0.0239459 -0.0498108
2 4628 -0.264547 -0.0161026
13 4628 -0.209131 -0.0505131
13 842 -0.127762 -0.0498108
13 823 -0.0428853 -0.0491086
2 1978 -0.142493 -0.0154004
13 837 0.0518119 -0.0470018
2 820 -0.27577 -0.0146981
2 2963 -0.0316619 -0.0146981
13 4198 -0.130568 -0.0491086
13 854 -0.074451 -0.0484063
2 4629 -0.301023 -0.0132936
13 4629 -0.246309 -0.0434905
2 839 -0.265248 -0.0132936
2 4630 -0.257532 -0.0132936
13 4630 -0.200012 -0.0470018
2 4631 -0.253323 -0.0132936
13 4631 -0.197207 -0.0462995
2 4632 -0.177566 -0.0132936
13 4632 -0.122852 -0.0477041
13 4201 -0.08357 -0.0470018
13 888 -0.178969 -0.0462995
13 895 -0.0940919 -0.0470018
13 883 -0.0688393 -0.0484063
2 3614 0.0300666 -0.0125914
2 4633 -0.329783 -0.0118891
13 4633 -0.270159 -0.0413838
2 2010 -0.29471 -0.0118891
13 881 -0.103211 -0.0470018
13 4205 -0.00640936 -0.0413838
2 3481 -0.310843 -0.0111869
2 4634 -0.305933 -0.0111869
13 4634 -0.248413 -0.0413838
2 4635 -0.301023 -0.0111869
13 4635 -0.246309 -0.0406815
2 4636 -0.268756 -0.0111869
13 4636 -0.21334 -0.042086
13 4210 -0.206326 -0.0434905
2 4637 -0.257532 -0.0104846
13 4637 -0.200714 -0.0441928
13 3218 -0.122852 -0.044895
2 4638 -0.167044 -0.0104846
13 4638 -0.113733 -0.0455973
13 4215 -0.204221 -0.0434905
2 923 -0.285591 -0.00837785
2 4639 -0.247712 -0.00837785
13 4639 -0.192998 -0.0434905
13 4222 -0.0421838 -0.0441928
13 2986 -0.236488 -0.0378725
13 2977 -0.120747 -0.0427883
13 2972 -0.066735 -0.0413838
2 898 -0.0709437 -0.00767559
2 3482 0.0272607 -0.00767559
2 4640 -0.300321 -0.00697334
13 4640 -0.246309 -0.0371703
13 2990 -0.238593 -0.0385748
13 951 -0.16985 -0.0413838
2 4641 -0.181774 -0.00697334
13 4641 -0.126359 -0.042086
2 4642 -0.0772569 -0.00697334
13 4642 -0.0407809 -0.042086
2 897 -0.0730481 -0.00697334
2 938 -0.0344678 -0.00627109
13 4234 -0.197908 -0.039277
13 4235 -0.144597 -0.039277
2 4643 -0.277875 -0.00486658
13 4643 -0.223862 -0.0357657
13 3004 -0.244204 -0.033659
13 4242 -0.2421 -0.033659
13 2996 -0.239996 -0.033659
13 4244 -0.0400795 -0.0350635
2 4644 -0.345916 -0.00275982
13 4644 -0.284188 -0.0357657
13 4248 -0.253323 -0.0350635
2 4645 -0.241399 -0.00275982
13 4645 -0.18458 -0.0378725
13 4252 -0.146701 -0.0378725
2 3629 -0.236488 -0.00205756
13 943 -0.200012 -0.039277
13 4261 -0.0491985 -0.0357657
2 3741 -0.272263 -0.000653056
2 998 -0.20352 -0.000653056
13 4265 -0.120747 -0.0357657
2 4646 -0.106718 -0.000653056
13 4646 -0.0625262 -0.0343612
13 4266 -0.0520043 -0.0350635
13 976 -0.0183342 -0.0315522
13 4268 -0.284188 -0.0322545
13 1045 -0.236488 -0.0315522
13 1027 -0.149507 -0.0350635
13 4270 -0.135478 -0.0350635
13 4274 -0.234384 -0.0301477
2 4647 -0.228772 0.000751451
13 4647 -0.174058 -0.0357657
2 2457 -0.230877 0.0014537
13 2999 -0.057616 -0.033659
2 4648 -0.00991666 0.0014537
13 4648 0.0237534 -0.0315522
13 3024 -0.26595 -0.0301477
13 4282 -0.251921 -0.0294455
13 1046 -0.160029 -0.033659
2 1046 -0.212639 0.00215596
2 4649 0.0209476 0.00215596
13 4649 0.0539162 -0.03085
13 4285 -0.221056 -0.028041
13 3018 -0.132672 -0.0322545
13 4288 -0.117942 -0.0329567
2 3740 -0.33329 0.00356047
13 2459 -0.209131 -0.0266364
2 3631 -0.128463 0.00356047
13 4295 -0.048497 -0.028041
2 4650 -0.0309605 0.00356047
13 4650 0.00341109 -0.0301477
13 4297 -0.215445 -0.028041
13 4298 -0.0695408 -0.0301477
13 4302 -0.0260503 -0.028041
2 4651 -0.300321 0.00496497
13 4651 -0.244204 -0.0273387
2 4652 -0.164238 0.00496497
13 4652 -0.113733 -0.03085
13 1057 -0.102509 -0.0294455
13 4307 -0.223161 -0.0252319
13 4308 -0.221056 -0.0259342
2 3496 -0.219653 0.00566723
2 4653 -0.18458 0.00636948
13 4653 -0.131269 -0.0294455
13 4320 -0.108823 -0.0287432
2 4654 -0.296814 0.00777399
13 4654 -0.240697 -0.0245297
2 4655 -0.216146 0.00777399
13 4655 -0.160731 -0.028041
13 4330 -0.17967 -0.0259342
2 1089 -0.222459 0.00847624
2 1079 -0.218952 0.00847624
2 4656 -0.0842715 0.00847624
13 4656 -0.0449897 -0.0245297
13 1106 -0.204221 -0.0245297
2 3032 -0.00360352 0.00988075
13 3032 0.0349768 -0.0238274
13 4340 0.049006 -0.0259342
13 4342 -0.21334 -0.0217207
2 4657 -0.116539 0.0112853
13 4657 -0.0716452 -0.0245297
2 4658 -0.279979 0.0119875
13 4658 -0.224564 -0.0210184
2 2136 -0.216146 0.0119875
13 4353 -0.0527058 -0.0224229
2 4659 -0.285591 0.0126898
13 4659 -0.228772 -0.0210184
2 3503 -0.274367 0.0126898
13 3042 -0.08357 -0.0231252
2 1091 -0.114434 0.0126898
2 4660 -0.0597204 0.013392
13 4660 -0.02114 -0.0182094
2 4661 0.00761985 0.013392
13 4661 0.04129 -0.0189117
2 4662 -0.212639 0.0140943
13 4662 -0.159328 -0.0182094
13 4363 -0.0737496 -0.0231252
2 1136 -0.0954948 0.0140943
13 4368 -0.202117 -0.0182094
2 4663 -0.125658 0.0147965
13 4663 -0.0779583 -0.0203162
2 4664 -0.301023 0.0154988
13 4664 -0.244204 -0.0196139
13 4373 -0.225967 -0.0182094
2 4665 -0.279278 0.0154988
13 4665 -0.223161 -0.0182094
13 1179 -0.204221 -0.0182094
2 4666 0.0125301 0.0154988
13 4666 0.0476031 -0.0189117
2 4667 0.0160374 0.0154988
13 4667 0.0497075 -0.0182094
2 1152 -0.142493 0.016201
2 2147 -0.101808 0.016201
13 3054 -0.0884802 -0.0182094
13 4383 -0.193699 -0.0161026
2 4668 -0.190192 0.0176055
13 4668 -0.138985 -0.0175071
2 1180 -0.175461 0.0176055
13 3051 0.00481401 -0.0168049
13 1183 -0.111628 -0.0168049
13 3073 -0.185282 -0.0139959
2 4669 -0.113031 0.0211168
13 4669 -0.0681379 -0.0132936
2 4670 0.00130671 0.0211168
13 4670 0.0363797 -0.0139959
13 1177 0.00481401 -0.0139959
13 3070 -0.0618247 -0.0125914
13 1251 -0.248413 -0.0104846
13 4417 -0.220355 -0.00978235
2 2223 -0.277173 0.0260326
2 2224 -0.222459 0.0260326
13 3081 -0.057616 -0.00978235
13 3089 -0.273666 -0.0104846
13 1244 -0.164238 -0.00767559
2 2221 -0.250518 0.0281393
13 1245 -0.149507 -0.00767559
13 4432 -0.269457 -0.00697334
13 4434 -0.134777 -0.00627109
13 1267 -0.214743 -0.00556883
2 4671 -0.0442882 0.0316506
13 4671 -0.00290206 -0.00767559
13 4448 -0.124956 -0.00346207
2 4672 -0.228071 0.0330551
13 4672 -0.172656 -0.00205756
2 4673 -0.224564 0.0330551
