13 2174 11547
10 595 0.131077 0.187551
10 1333 0.154927 0.199489
10 610 0.106526 0.212832
10 620 0.162643 0.207214
10 636 -0.231578 0.285866
10 624 0.144405 0.215641
10 634 0.164747 0.219855
10 633 0.146509 0.217046
10 652 0.176672 0.219152
10 1364 0.154225 0.225473
10 663 0.119854 0.249349
11 12 -0.0113196 -0.228886
11 26 0.0125301 -0.181835
11 31 -0.0239459 -0.155851
11 35 0.000605247 -0.135486
11 51 -0.00360352 -0.0786032
11 48 0.0146345 -0.077901
11 47 0.00551547 -0.0743897
11 1135 0.0160374 -0.0701762
11 57 0.0539162 -0.0757942
11 56 0.0300666 -0.0694739
11 1136 0.039887 -0.0701762
11 1137 0.0532148 -0.0736874
11 1340 0.00481401 -0.0638559
11 1306 0.0307681 -0.0659627
11 68 -0.0092152 -0.0603446
11 69 0.0433943 -0.0666649
11 73 -0.0113196 -0.0603446
11 1141 0.0335739 -0.0596424
11 78 0.00621693 -0.0547266
11 84 0.0167388 -0.0477041
11 86 -0.02114 -0.0477041
11 91 0.0483046 -0.0455973
11 93 0.039887 -0.039277
11 96 0.0532148 -0.0399793
11 95 0.0160374 -0.0322545
11 696 0.013933 -0.0315522
11 1307 0.0181418 -0.0322545
11 103 0.0349768 -0.0315522
11 104 0.00621693 -0.0245297
11 1144 0.0391856 -0.0315522
11 107 0.067244 -0.0266364
11 108 0.0693484 -0.0252319
11 113 -0.00640936 -0.0196139
11 116 0.0440958 -0.0203162
11 118 0.0384841 -0.0168049
11 117 0.0644382 -0.0175071
11 122 0.058125 -0.0111869
11 132 0.0483046 -0.00837785
11 130 0.0426929 -0.00697334
11 136 0.00621693 -0.00346207
11 1152 0.0476031 -0.00205756
11 142 0.0623338 -0.00135531
11 160 -0.0260503 0.0302461
11 161 -0.0239459 0.0302461
11 163 -0.0183342 0.0302461
11 175 -0.15091 -0.00767559
11 167 -0.0288561 0.0351619
11 176 -0.0057079 0.0351619
11 177 -0.0379751 0.0421844
11 179 -0.0057079 0.0372686
11 181 0.0616323 0.0246281
11 178 -0.0197371 0.0421844
11 185 0.0553192 0.0309484
11 188 0.0714528 0.0267348
11 186 0.00130671 0.0463979
11 1160 0.0707513 0.0309484
11 195 -0.0337663 0.0527182
11 197 -0.0267517 0.0534205
11 196 -0.0316619 0.0527182
11 203 0.0868849 0.0302461
11 713 0.0665425 0.0393754
11 213 0.00200817 0.063252
11 214 -0.0351692 0.0695723
11 217 -0.0106181 0.0674656
11 222 0.0728557 0.0485047
11 219 0.085482 0.0421844
11 225 0.0798703 0.0463979
11 720 -0.0253488 0.0737858
11 229 0.00551547 0.0702746
11 238 -0.00781228 0.0765949
11 242 0.0454987 0.0611453
11 239 -0.012021 0.0765949
11 249 0.0363797 0.0639543
11 252 0.0328724 0.066061
11 254 0.0560206 0.0667633
11 725 0.427795 -0.00346207
11 272 0.186492 0.0344596
11 1373 0.362559 0.0183078
11 288 0.0181418 0.0913422
11 1185 0.0567221 0.0892354
11 296 0.00270963 0.0941512
11 297 0.00621693 0.0941512
11 301 0.0391856 0.0983647
11 307 0.0462002 0.099067
11 303 -0.00851374 0.105387
11 1190 -0.0975992 0.0801061
11 324 -0.0092152 0.111005
11 327 -0.134075 0.0857242
11 1194 -0.143194 0.0871287
11 334 0.0616323 0.10328
11 1196 -0.167044 0.0913422
11 1317 -0.164939 0.0913422
11 1318 0.0223505 0.108196
11 354 0.123361 0.0885332
11 338 -0.202117 0.0969602
11 1319 0.094601 0.101174
11 341 -0.0295576 0.118028
11 344 0.023052 0.11241
11 348 0.0595279 0.108899
11 347 -0.0141254 0.120135
11 345 0.192805 0.0772971
11 742 0.0595279 0.11241
11 353 -0.325574 0.117326
11 1204 0.0483046 0.118028
11 358 -0.339603 0.119432
11 362 -0.00711082 0.122944
11 365 -0.0204386 0.125753
11 370 0.0153359 0.11873
11 1208 0.0328724 0.119432
11 374 0.0174403 0.119432
11 359 0.158434 0.0857242
11 368 0.0616323 0.115219
11 375 -0.201415 0.115219
11 1210 -0.127061 0.109601
11 379 0.0195447 0.12505
11 1378 0.0216491 0.124348
11 398 -0.342409 0.132775
11 425 -0.110226 0.110303
11 1321 -0.2421 0.132775
11 388 0.147211 0.0927467
11 1214 -0.536714 0.151736
11 382 -0.540922 0.152438
11 392 0.0328724 0.128562
11 396 -0.0281546 0.130668
11 407 0.085482 0.125753
11 406 0.109332 0.11873
11 413 -0.452538 0.153843
11 410 -0.329783 0.155247
11 422 0.131778 0.110303
11 423 0.00621693 0.141904
11 494 -0.239996 0.153141
11 418 -0.55425 0.186849
11 443 -0.319261 0.167186
11 450 0.121958 0.124348
11 465 0.144405 0.11873
11 469 -0.277875 0.159461
11 464 0.094601 0.1405
11 461 -0.0057079 0.15595
11 451 -0.40063 0.185444
11 470 -0.0169313 0.159461
11 1231 0.0539162 0.15595
11 487 0.133883 0.1405
11 1327 -0.0232444 0.167186
11 457 -0.370467 0.200192
11 1328 -0.0316619 0.167888
11 1240 -0.0414824 0.167888
11 513 0.173165 0.154545
11 504 -0.353632 0.207214
11 1357 -0.0337663 0.177017
11 523 0.150016 0.148225
11 503 0.00902277 0.183337
11 534 -0.0141254 0.186146
11 1247 -0.350826 0.217748
11 540 -0.012021 0.186849
11 1248 0.149315 0.172804
11 1249 0.151419 0.173506
11 590 -0.436405 0.226175
11 565 0.0602294 0.189658
11 561 0.0195447 0.193871
11 568 0.0553192 0.19036
11 569 0.0574236 0.19036
11 571 0.032171 0.193871
11 577 0.0469016 0.192467
11 572 0.0342754 0.193871
11 573 0.039887 0.193169
11 576 0.0447973 0.192467
1 1404 0.321173 0.232495
11 1404 0.315561 0.138393
11 588 0.0903922 0.186146
11 1260 0.187895 0.184742
11 1399 0.176672 0.191062
11 1266 -0.33329 0.24654
11 1267 0.0960039 0.195276
11 1269 0.105824 0.198787
11 1333 0.155628 0.205107
11 798 0.110735 0.206512
11 1334 0.0777659 0.221961
11 637 0.103018 0.222664
11 1289 0.0819747 0.230388
11 631 0.0812732 0.243029
11 637 0.110735 0.240922
1 1405 0.107929 0.288675
11 1405 0.135286 0.232495
11 1363 0.0995112 0.247945
11 654 0.0903922 0.262692
11 667 0.0910937 0.264799
11 668 0.0995112 0.266203
12 1395 0.0181418 -0.315965
12 3 -0.539519 -0.261189
12 6 -0.0337663 -0.243633
12 1131 -0.0260503 -0.18043
12 27 0.0118286 -0.153042
12 34 -0.013424 -0.134784
12 47 -0.0274532 -0.0743897
12 1135 -0.013424 -0.0694739
12 57 0.0286637 -0.0673672
12 60 -0.0190356 -0.0617491
12 61 -0.0169313 -0.0617491
12 1306 -0.00290206 -0.0603446
12 1139 -0.0555116 -0.0596424
12 78 -0.0295576 -0.0505131
12 84 -0.02114 -0.0413838
12 99 -0.0442882 -0.0322545
12 93 0.00481401 -0.0322545
12 1307 -0.0190356 -0.0252319
12 96 0.0216491 -0.0231252
12 102 -0.0127225 -0.0238274
12 1144 0.00200817 -0.0217207
12 106 0.023052 -0.0189117
12 105 0.0174403 -0.0175071
12 1145 0.0251564 -0.0168049
12 131 0.00832131 0.00215596
12 1149 0.0195447 0.00215596
12 1150 -0.0421838 0.0014537
12 135 -0.0365722 0.00215596
12 136 -0.0330649 0.00215596
12 180 -0.00500644 0.0400777
12 184 -0.0428853 0.0485047
12 188 0.0370812 0.0414822
12 183 -0.0842715 0.0506115
12 1164 -0.066735 0.0646565
12 228 -0.0863759 0.0772971
12 1172 0.486717 0.063252
12 1174 -0.074451 0.0892354
12 276 0.00832131 0.101174
12 272 0.203327 0.0737858
12 1312 0.395528 0.0815106
12 728 0.0314695 0.104685
12 1182 0.0335739 0.104685
12 1183 0.0419914 0.102578
12 330 0.0125301 0.120837
12 1316 0.0146345 0.121539
12 1195 0.0167388 0.122241
12 1196 -0.175461 0.0885332
12 338 -0.202818 0.0892354
12 1319 0.0588265 0.12505
12 331 0.182284 0.104685
12 346 0.0447973 0.129966
12 1203 -0.308037 0.0941512
1 352 0.0532148 0.138393
12 380 0.0405885 0.130668
12 742 0.0125301 0.131371
12 1400 0.336605 0.113112
12 369 0.023052 0.133477
12 378 -0.263845 0.0997692
12 370 -0.0316619 0.13418
12 1208 -0.0155283 0.135584
12 1209 -0.392213 0.0969602
12 1378 -0.0267517 0.141202
12 1321 -0.263144 0.114517
12 1214 -0.524789 0.101876
12 397 0.058125 0.141904
12 382 -0.528997 0.10328
1 1406 0.499344 0.15595
12 1406 0.515477 0.150331
12 420 -0.0828686 0.144713
12 1322 0.0567221 0.148927
12 407 0.0447973 0.149629
12 413 -0.453941 0.11241
12 423 -0.0435868 0.158056
12 430 0.0588265 0.159461
12 427 0.114943 0.151736
12 418 -0.551444 0.130668
12 467 0.337306 0.149629
12 469 -0.295411 0.159461
12 1230 0.0595279 0.176315
12 1382 0.178776 0.173506
12 477 -0.416062 0.16227
12 1352 0.00551547 0.182635
12 764 0.0693484 0.178422
12 490 -0.0400795 0.18404
12 489 -0.0814656 0.179124
12 486 -0.367662 0.165079
12 1238 0.0384841 0.189658
12 504 -0.386601 0.169995
12 545 0.100914 0.195978
12 460 -0.334693 0.177719
12 1245 0.0560206 0.203001
12 1384 0.0840791 0.20581
12 550 0.0840791 0.207916
12 541 0.146509 0.210725
12 1247 -0.390108 0.179826
12 780 0.141599 0.214237
12 539 -0.514968 0.160865
12 551 -0.422375 0.187551
12 568 0.00761985 0.214939
12 1330 -0.468672 0.191062
12 1005 0.0616323 0.219152
12 588 0.0454987 0.219152
12 510 -0.300321 0.207214
1 1407 0.298726 0.245136
12 1407 0.276279 0.247243
12 1262 0.0476031 0.231793
12 1399 0.134584 0.241624
12 1266 -0.391511 0.222664
12 1269 0.0567221 0.239518
12 1332 -0.259637 0.225473
12 1271 -0.331887 0.235304
12 602 -0.378183 0.230388
12 1277 -0.373975 0.235304
12 857 0.286801 0.254265
12 608 -0.474985 0.248647
12 1362 -0.466567 0.247945
12 1405 0.0742586 0.278844
12 647 0.542834 0.254967
12 638 -0.473582 0.261288
12 1296 -0.461657 0.259883
12 1298 0.0356783 0.285164
12 668 0.023052 0.312552
12 675 0.313457 0.309041
2 1408 0.0440958 -0.252762
3 1408 0.0917951 -0.267509
2 1409 0.0223505 -0.249953
3 1409 0.0819747 -0.265403
3 10 0.0910937 -0.254869
3 11 0.0910937 -0.252762
2 1410 0.032171 -0.235206
3 1410 0.0917951 -0.250655
3 682 0.0651396 -0.233801
2 1411 -0.23228 -0.216245
3 1411 -0.181073 -0.228886
2 1412 0.00411255 -0.21484
3 1412 0.0644382 -0.228183
2 1413 -0.0814656 -0.209925
3 1413 -0.0316619 -0.222565
3 17 0.0777659 -0.223267
2 1414 0.0202461 -0.18043
3 1414 0.0819747 -0.193773
2 31 -0.000797674 -0.15866
2 1415 -0.000797674 -0.156553
3 1415 0.0602294 -0.172003
2 1416 -0.000797674 -0.154447
3 1416 0.0602294 -0.169896
3 685 0.0602294 -0.166385
3 35 0.0833776 -0.169896
3 36 0.119854 -0.168492
2 1417 -0.00430498 -0.106693
3 1417 0.0574236 -0.121441
3 687 0.202626 -0.123547
2 1418 -0.00430498 -0.10248
3 1418 0.0574236 -0.117227
3 1133 0.0910937 -0.105289
2 1304 0.0391856 -0.0842213
3 57 0.138793 -0.100373
2 52 0.049006 -0.0764965
2 1419 0.0244549 -0.0757942
3 1419 0.0882878 -0.0940528
2 1135 0.0342754 -0.075092
2 1420 0.0335739 -0.0715807
3 1420 0.100914 -0.0898393
3 63 0.0868849 -0.0849235
2 1421 0.0244549 -0.0673672
3 1421 0.0889893 -0.0849235
2 1422 0.0342754 -0.0659627
3 1422 0.0938995 -0.0793055
3 70 0.0910937 -0.0793055
3 73 0.0700498 -0.0793055
3 74 0.0903922 -0.0771987
3 1141 0.117048 -0.077901
2 76 -0.00430498 -0.0568334
2 86 -0.00290206 -0.0491086
2 1423 -0.00290206 -0.044895
3 1423 0.0609309 -0.0617491
2 96 0.0735571 -0.0399793
3 98 0.112839 -0.0519176
2 99 0.00761985 -0.0329567
2 98 0.0433943 -0.0329567
2 1308 0.0896907 -0.028041
2 1424 0.0174403 -0.0266364
3 1424 0.0847805 -0.0455973
3 112 0.0574236 -0.0434905
3 110 0.0784674 -0.0427883
3 109 0.076363 -0.042086
3 118 0.116346 -0.0427883
3 698 0.0588265 -0.0413838
3 1147 0.0588265 -0.039277
2 1147 -0.00500644 -0.0182094
2 119 0.0440958 -0.0146981
3 700 0.12757 -0.0273387
3 132 0.130375 -0.0273387
3 133 0.13248 -0.0273387
2 137 0.0293651 -0.00627109
3 1151 0.0784674 -0.0245297
3 135 0.0819747 -0.0238274
2 1425 0.0174403 -0.00556883
3 1425 0.0840791 -0.0245297
3 136 0.0903922 -0.0238274
2 1426 -0.00851374 -0.00135531
3 1426 0.0560206 -0.0238274
3 146 0.157732 -0.0146981
3 705 0.101616 -0.00767559
3 149 0.0462002 -0.00346207
2 1427 0.0924966 0.0140943
3 1427 0.155628 -0.00486658
2 1428 -0.0022006 0.0154988
3 1428 0.0693484 -0.00205756
3 156 0.0784674 0.000751451
2 1429 -0.0365722 0.0204146
3 1429 0.032171 0.0014537
3 171 0.076363 0.000751451
3 166 0.0370812 0.00496497
3 179 0.076363 0.0112853
2 1309 0.0511104 0.0323529
3 178 0.0602294 0.013392
2 189 0.100213 0.0351619
2 1430 -0.0449897 0.0365664
3 1430 0.0244549 0.0176055
3 183 0.0574236 0.01901
3 189 0.16615 0.0246281
3 184 0.093198 0.0183078
3 198 0.0974068 0.0197123
3 185 0.128271 0.0211168
2 1431 0.013933 0.0456957
3 1431 0.085482 0.0260326
2 1432 -0.0253488 0.0513137
3 1432 0.0497075 0.0309484
3 1164 0.0728557 0.0295439
2 1433 -9.62136e-05 0.0541227
3 1433 0.0735571 0.0351619
3 1165 0.0756615 0.0337574
3 715 0.0132315 0.0365664
2 1434 -0.0372736 0.054825
3 1434 0.0370812 0.0351619
3 209 0.100213 0.0358641
2 1435 -0.0470941 0.0562295
3 1435 0.0265593 0.0365664
2 1436 -0.0583174 0.0569317
3 1436 0.0132315 0.0386732
2 214 -0.0323634 0.0618475
3 717 0.0917951 0.0449934
2 1437 -0.0555116 0.063252
3 1437 0.0146345 0.0428867
3 718 0.0777659 0.049207
2 229 0.0125301 0.0646565
2 1438 -0.0498999 0.0667633
3 1438 0.0223505 0.0471002
3 720 0.0560206 0.0463979
3 264 0.534417 0.0456957
2 1439 0.00972423 0.0681678
3 1439 0.0847805 0.0471002
3 1172 0.534417 0.0478025
2 1440 0.504955 0.0695723
3 1440 0.536521 0.0478025
3 725 0.538625 0.0485047
3 239 0.0616323 0.052016
2 239 -0.00711082 0.0709768
3 240 0.0574236 0.0527182
3 247 0.114943 0.0527182
2 1441 -0.0218415 0.0730836
3 1441 0.0462002 0.0527182
3 250 0.112839 0.0541227
3 252 0.114943 0.054825
2 819 0.0469016 0.0765949
2 726 0.0749601 0.0772971
3 1174 0.0553192 0.0667633
2 270 -0.013424 0.0850219
3 265 0.0405885 0.0688701
2 265 -0.0323634 0.0864264
2 1442 0.0314695 0.096258
3 1442 0.100213 0.0765949
3 1178 0.134584 0.0765949
2 1443 0.179478 0.0976625
3 1443 0.236997 0.0794039
3 1179 0.139494 0.0779994
2 1444 0.0251564 0.0997692
3 1444 0.0882878 0.0779994
3 1182 0.160538 0.0794039
2 1445 -0.0183342 0.101174
3 1445 0.0504089 0.0829151
2 1446 0.0272607 0.101876
3 1446 0.0960039 0.0829151
2 294 0.0216491 0.10609
2 822 0.121958 0.107494
2 1447 0.00621693 0.110303
3 1447 0.0749601 0.0899377
2 1448 0.111436 0.110303
3 1448 0.176672 0.0899377
3 734 0.128271 0.0920444
2 1449 0.0616323 0.113112
3 1449 0.128973 0.0948535
3 737 0.0476031 0.0969602
2 1450 0.0426929 0.118028
3 1450 0.110735 0.0976625
2 1315 -0.0695408 0.119432
2 1451 -0.066735 0.119432
3 1451 -0.0176327 0.106792
2 1452 -0.0639291 0.119432
3 1452 -0.0155283 0.106792
2 1453 -0.0856744 0.121539
3 1453 -0.0386765 0.108196
3 327 -0.0414824 0.108899
3 327 -0.0520043 0.110303
2 1194 -0.127061 0.124348
3 1194 -0.075854 0.11241
3 361 0.213148 0.108196
3 1197 -0.0997036 0.114517
2 341 -0.0232444 0.126455
2 1454 0.0279622 0.126455
3 1454 0.0967053 0.106792
2 1455 0.101616 0.127157
3 1455 0.168254 0.106792
2 1319 0.105824 0.127157
3 377 0.201223 0.111005
2 1456 -0.0232444 0.128562
3 1456 0.0462002 0.110303
2 1457 -0.17476 0.129264
3 1457 -0.124956 0.118028
3 337 -0.122852 0.117326
3 338 -0.13618 0.11873
2 1458 -0.194401 0.130668
3 1458 -0.144597 0.120135
3 360 0.0777659 0.113112
3 1208 0.11354 0.111005
3 1201 -0.174058 0.122944
3 1205 0.0384841 0.114517
2 1208 0.0454987 0.134882
2 1459 0.167553 0.134882
3 1459 0.217357 0.116623
3 364 0.0377827 0.116623
2 1460 -0.18458 0.136989
3 1460 -0.134777 0.127157
2 1461 -0.00711082 0.136989
3 1461 0.0637367 0.11873
3 749 -0.144597 0.129264
3 373 0.0377827 0.11873
3 384 0.140897 0.119432
3 1203 -0.244204 0.130668
3 1211 0.138793 0.118028
2 1462 -0.308037 0.1405
3 1462 -0.259637 0.132073
3 1213 0.208939 0.118028
2 1463 -0.315052 0.141202
3 1463 -0.26595 0.132775
2 1464 -0.310843 0.141202
3 1464 -0.261741 0.132775
2 393 0.0679455 0.143309
3 750 0.0560206 0.125753
2 1215 0.0483046 0.144713
2 1465 0.117048 0.144713
3 1465 0.181582 0.124348
2 1323 0.134584 0.147522
2 1466 0.187194 0.148225
3 1466 0.239803 0.117326
3 378 -0.200714 0.1405
2 1467 -0.348722 0.151034
3 1467 -0.300321 0.14682
2 1468 -0.00640936 0.151034
3 1468 0.0567221 0.134882
2 1469 -0.314351 0.153141
3 1469 -0.265248 0.146118
2 1325 0.19 0.156652
2 1470 -0.345215 0.157354
3 1470 -0.295411 0.154545
2 1471 0.164046 0.157354
3 1471 0.218759 0.137691
3 754 -0.268756 0.15595
2 1472 -0.359945 0.159461
3 1472 -0.303127 0.15595
3 752 -0.326977 0.158056
2 1473 -0.439211 0.163674
3 1473 -0.3859 0.158056
3 433 0.0609309 0.148927
3 454 0.211043 0.147522
2 1474 -0.371169 0.16859
3 1474 -0.319962 0.164377
2 1475 0.0125301 0.16859
3 1475 0.0805717 0.150331
3 762 0.00130671 0.153141
3 1225 0.213148 0.148225
3 760 0.0469016 0.154545
2 1476 0.207536 0.172101
3 1476 0.266459 0.152438
2 1477 0.188597 0.172804
3 1477 0.246116 0.151736
2 1478 -0.36696 0.173506
3 1478 -0.312948 0.16227
3 448 0.0826761 0.153141
3 448 0.0847805 0.153141
3 473 0.182985 0.152438
2 1479 -0.359244 0.175613
3 1479 -0.30453 0.163674
3 476 0.196313 0.155247
2 1480 -0.341006 0.176315
3 1480 -0.286292 0.164377
2 1481 0.119854 0.176315
3 1481 0.183686 0.154545
2 480 0.121958 0.176315
2 1482 -0.215445 0.177719
3 1482 -0.145299 0.169995
2 1483 0.13739 0.177719
3 1483 0.197014 0.157354
2 1484 0.210342 0.177719
3 1484 0.271369 0.159461
2 1485 -0.376079 0.178422
3 1485 -0.313649 0.172101
2 1326 -0.0477955 0.179826
2 1486 0.19982 0.179826
3 1486 0.258743 0.158759
3 440 -0.285591 0.172804
2 1487 0.13739 0.185444
3 1487 0.197716 0.166483
3 452 -0.284889 0.177017
2 1488 -0.35714 0.187551
3 1488 -0.29962 0.178422
2 469 -0.281382 0.187551
2 1489 -0.364154 0.188955
3 1489 -0.307336 0.177719
3 463 -0.279278 0.179826
3 508 0.265056 0.169995
3 528 0.274876 0.163674
3 489 0.0251564 0.174208
3 489 0.0265593 0.172101
3 513 0.265757 0.172101
3 1235 0.0272607 0.174208
2 1490 -0.0330649 0.195978
3 1490 0.0286637 0.176315
2 1491 -0.359244 0.19668
3 1491 -0.301023 0.189658
3 516 0.266459 0.17491
2 1492 -0.319962 0.198085
3 1492 -0.264547 0.195276
3 1242 0.19491 0.176315
3 520 0.266459 0.177017
2 1493 -0.0295576 0.200192
3 1493 0.0342754 0.181933
2 1494 -0.0316619 0.200894
3 1494 0.0328724 0.18404
2 1495 0.203327 0.201596
3 1495 0.265757 0.179124
2 1496 -0.341708 0.202298
3 1496 -0.281382 0.193169
2 1497 -0.387302 0.203001
3 1497 -0.329081 0.198085
3 531 0.266459 0.181933
2 1498 -0.0239459 0.20581
3 1498 0.039887 0.186849
2 1499 -0.378885 0.206512
3 1499 -0.318559 0.198085
3 527 0.183686 0.184742
3 1245 0.180179 0.186146
2 1500 0.208939 0.207916
3 1500 0.272772 0.184742
3 541 0.274876 0.184742
3 1251 0.29101 0.187551
3 457 -0.319261 0.200894
3 501 -0.241399 0.201596
3 1244 0.0469016 0.19036
3 536 0.176672 0.188253
2 1501 0.105123 0.212832
3 1501 0.17106 0.191062
3 504 -0.301724 0.204405
3 534 0.0602294 0.194573
3 784 0.278384 0.19036
2 1502 0.150718 0.214237
3 1502 0.216655 0.19036
2 556 0.136689 0.216343
2 519 -0.336096 0.217046
3 501 -0.244906 0.21213
2 546 0.00972423 0.21845
3 546 0.0805717 0.198787
2 1503 0.13739 0.21845
3 1503 0.205432 0.19668
3 788 0.215954 0.195978
2 460 -0.318559 0.219152
3 549 0.0847805 0.200192
2 1504 0.023052 0.219855
3 1504 0.0896907 0.199489
3 566 0.144405 0.198787
3 1256 0.206835 0.198787
2 1505 0.150016 0.220557
3 1505 0.218759 0.199489
2 1506 0.0209476 0.221259
3 1506 0.0875864 0.200894
2 1507 -0.39572 0.221961
3 1507 -0.333991 0.215641
3 574 0.119152 0.201596
3 577 0.126868 0.200894
3 578 0.128973 0.200894
2 1508 -0.255428 0.222664
3 1508 -0.190893 0.214939
3 572 0.11354 0.202298
3 573 0.117048 0.200894
3 575 0.123361 0.200894
2 1509 0.217357 0.223366
3 1509 0.283294 0.197382
2 1510 0.128973 0.224068
3 1510 0.197014 0.201596
3 796 0.315561 0.194573
3 500 -0.351528 0.212832
3 583 0.25243 0.200192
3 535 -0.19861 0.217046
3 552 -0.263845 0.222664
3 532 -0.24701 0.217046
3 1259 0.345022 0.206512
3 500 -0.386601 0.226175
2 1511 -0.315052 0.231793
3 1511 -0.251219 0.226175
3 551 -0.335394 0.222664
3 603 0.320471 0.210725
3 1274 0.327486 0.19668
2 1512 -0.402735 0.237411
3 1512 -0.339603 0.236006
2 1513 0.296622 0.238113
3 1513 0.356246 0.209321
2 1514 -0.415361 0.239518
3 1514 -0.352931 0.243029
2 1515 0.222267 0.239518
3 1515 0.291711 0.21213
3 797 0.248221 0.214939
2 1516 0.110033 0.240922
3 1516 0.182985 0.219152
3 1273 0.309248 0.212832
3 1261 -0.228071 0.238113
2 1517 -0.39081 0.247243
3 1517 -0.322768 0.236709
3 1278 0.160538 0.22477
3 790 -0.246309 0.238815
2 1518 -0.305933 0.247945
3 1518 -0.237891 0.240922
2 1519 0.256638 0.247945
3 1519 0.328187 0.221259
3 591 -0.341006 0.243029
2 1520 -0.342409 0.248647
3 1520 -0.272964 0.236006
2 1521 0.141599 0.248647
3 1521 0.216655 0.226175
2 1522 0.0223505 0.250754
3 1522 0.100213 0.238815
3 1285 0.205432 0.226877
2 1523 0.306442 0.252158
3 1523 0.377991 0.223366
2 1524 0.0903922 0.25567
3 1524 0.16124 0.226877
3 800 0.16615 0.2339
3 1287 0.30083 0.228282
2 1525 0.247519 0.257776
3 1525 0.321173 0.229686
2 1526 0.317665 0.257776
3 1526 0.383603 0.230388
3 793 -0.33329 0.249349
3 1286 0.214551 0.24022
3 597 -0.277173 0.247243
2 1527 -0.264547 0.260585
3 1527 -0.192998 0.256372
2 620 0.181582 0.264799
3 604 -0.345916 0.257776
2 1528 -0.336096 0.265501
3 1528 -0.261741 0.251456
2 1529 0.0258578 0.265501
3 1529 0.0988097 0.249349
2 1530 0.183686 0.266906
3 1530 0.258041 0.239518
2 1531 -0.274367 0.267608
3 1531 -0.206326 0.249349
3 601 -0.32838 0.260585
2 1532 -0.336096 0.269715
3 1532 -0.262442 0.254265
2 1533 -0.430092 0.271821
3 1533 -0.358543 0.262692
3 1279 -0.244204 0.258479
2 1534 0.234893 0.273928
3 1534 0.307144 0.238815
2 1535 -0.341708 0.27463
3 1535 -0.267353 0.262692
2 1536 0.157732 0.27463
3 1536 0.236997 0.249349
3 609 -0.285591 0.267608
3 1295 0.31486 0.250754
3 1297 0.290308 0.252158
2 1537 -0.443419 0.278844
3 1537 -0.37187 0.273928
3 621 -0.348722 0.270417
3 652 0.261549 0.25567
2 1538 0.326083 0.281653
3 1538 0.406049 0.254265
3 615 -0.310142 0.272524
2 1539 0.138793 0.285866
3 1539 0.211043 0.261288
2 1540 -0.49182 0.287973
3 1540 -0.418167 0.277439
2 1541 0.0405885 0.287973
3 1541 0.104421 0.259883
3 636 -0.199311 0.284462
2 655 0.105123 0.292889
2 1542 0.114943 0.293591
3 1542 0.197716 0.26831
3 640 -0.332589 0.284462
2 671 0.190701 0.2964
2 668 0.107227 0.297805
2 1543 0.136689 0.300614
3 1543 0.217357 0.270417
2 1544 0.085482 0.302721
3 1544 0.157732 0.284462
2 1545 0.12757 0.304125
3 1545 0.202626 0.276035
2 1546 0.0447973 0.30553
3 1546 0.125465 0.288675
2 1547 0.350634 0.30553
3 1547 0.434809 0.275333
3 639 -0.317858 0.294996
2 1548 -0.507252 0.309743
3 1548 -0.431494 0.306934
2 1549 0.0953024 0.310445
3 1549 0.177373 0.288675
3 807 -0.146701 0.312552
3 660 -0.357841 0.310445
3 658 -0.335394 0.310445
2 643 -0.383795 0.312552
3 806 -0.211937 0.307636
2 1550 0.105123 0.312552
3 1550 0.188597 0.295698
2 1551 0.152822 0.312552
3 1551 0.231386 0.29008
2 1552 0.247519 0.312552
3 1552 0.31486 0.292187
2 1553 0.269265 0.312552
3 1553 0.337306 0.29008
2 1554 0.0440958 -0.266807
4 1554 0.0469016 -0.290684
2 1336 0.0440958 -0.2647
4 1408 0.0476031 -0.276639
4 1409 0.0293651 -0.274532
2 1555 0.0153359 -0.248549
4 1555 0.0209476 -0.271723
2 1556 0.0370812 -0.223267
4 1556 0.0454987 -0.248549
2 1557 0.0391856 -0.220458
4 1557 0.0462002 -0.246442
2 1558 0.00411255 -0.216947
4 1558 0.0132315 -0.242228
4 1412 0.0125301 -0.240122
2 1337 0.0405885 -0.212031
2 1559 0.0202461 -0.182537
4 1559 0.0293651 -0.205009
4 1414 0.0293651 -0.202902
2 1560 -0.0358707 -0.167087
4 1560 -0.0309605 -0.188857
2 1561 0.0244549 -0.142508
4 1561 0.0335739 -0.168492
4 36 0.0728557 -0.162171
4 686 0.0770644 -0.149531
4 1417 0.00691839 -0.131272
4 1418 0.00621693 -0.129165
4 1135 0.0525133 -0.110205
4 57 0.0861834 -0.110205
2 1562 0.0265593 -0.0786032
4 1562 0.0391856 -0.106693
4 52 0.0595279 -0.105991
2 1305 0.0497075 -0.0736874
2 1563 0.0623338 -0.0708784
4 1563 0.0728557 -0.100373
4 62 0.0882878 -0.101778
4 690 0.0749601 -0.0996708
2 63 0.0202461 -0.0673672
4 73 0.0181418 -0.0912438
2 1564 -0.00430498 -0.0610469
4 1564 0.00691839 -0.089137
4 86 0.00902277 -0.077901
4 1423 0.00972423 -0.0736874
4 99 0.0209476 -0.0722829
4 118 0.0616323 -0.0547266
4 119 0.0574236 -0.0470018
2 133 0.0700498 -0.00837785
4 1148 0.023052 -0.039277
2 1565 0.0644382 0.000751451
4 1565 0.076363 -0.03085
2 1566 0.0903922 0.0140943
4 1566 0.102317 -0.0175071
2 1567 -0.0274532 0.0147965
